index	sourceid	month	color	dstid
0	1	5	1	761, 327, 479, 383, 414, 382, 492, 323, 430, 1
1	1	5	2	381, 504, 429, 411, 591, 422, 403, 402, 480, 318, 185, 717, 331, 213, 194, 329, 112, 718, 419, 719, 261, 431, 527, 432, 758, 326
2	1	5	3	330, 716, 413, 462, 500, 503, 8, 456, 405, 88, 501, 376, 324, 397, 300, 461, 212, 2, 724, 214, 93, 387, 460, 485, 438, 393, 529, 511, 484, 317, 459, 407, 104, 94, 415, 108, 192, 530, 401, 95, 320, 467, 416, 720, 482, 483, 528, 76, 481, 319, 321, 404, 262, 487, 211, 400
3	1	5	4	807, 399, 767, 464, 386, 542, 509, 90, 803, 759, 106, 190, 286, 699, 804, 6, 661, 660, 582, 268, 760, 764, 635, 824, 797, 89, 359, 800, 802, 465, 768, 763, 505, 659, 815, 91, 670, 385, 819, 186, 272, 408, 795, 105, 289, 445, 799, 491, 458, 466, 798, 141, 701, 371, 486, 789, 457, 510, 196, 655, 145, 499, 274, 372, 662, 377, 584, 281, 817, 184, 166, 97, 322, 754, 418
4	1	5	5	477, 593, 636, 507, 647, 776, 5, 425, 476, 380, 102, 585, 378, 796, 667, 423, 189, 583, 118, 351, 369, 428, 443, 191, 187, 394, 439, 508, 412, 15, 23, 446, 822, 441, 109, 362, 595, 669, 98, 389, 113, 12, 103, 361, 785, 354, 114, 96, 791, 119, 694, 772, 373
5	10	5	1	824, 119, 771, 789, 802, 10, 814, 813, 118, 170, 803, 166, 819, 805, 722, 800, 818, 799, 804, 138, 812, 785, 817, 126, 369, 770, 815, 769, 145
6	10	5	2	759, 282, 443, 797, 617, 236, 795, 822, 459, 167, 116, 755, 98, 791, 816, 12, 513, 472, 136, 375, 168, 150, 549, 117, 787, 147, 786, 757, 169, 790, 174, 123, 9, 807, 794, 104, 344, 473, 113, 830, 752, 754, 115, 141, 798, 21, 820, 767, 593, 796, 442, 114, 831, 753, 96, 766, 728, 425, 779, 380, 471, 801, 723, 778, 341, 488, 470, 437, 22, 142, 445, 781, 120, 777, 482, 146, 143, 446, 750, 240, 621, 358, 262, 694, 772, 721, 461, 125, 428, 635, 809, 506, 177, 765, 124, 460, 808, 144, 783, 131, 788, 485, 595, 751, 94, 829, 784, 25, 274
7	10	5	3	360, 792, 534, 84, 102, 650, 20, 494, 107, 36, 312, 87, 441, 285, 374, 80, 599, 281, 404, 101, 758, 377, 390, 357, 261, 642, 435, 697, 16, 775, 421, 343, 4, 81, 99, 756, 355, 484, 691, 276, 483, 432, 610, 151, 100, 280, 628, 31, 381, 555, 684, 477, 399, 762, 729, 440, 86, 821, 362, 311, 5, 395, 647, 137, 518, 698, 95, 389, 371, 164, 467, 97, 598, 400, 373, 651, 237, 444, 780, 270, 490, 283, 85, 361, 535, 103, 793, 457, 379, 110, 671, 386, 106, 313, 37, 372, 597, 45, 592, 385, 91, 637, 463, 554, 710, 683, 806, 347, 420, 489, 3, 696, 15, 309, 342, 268, 19, 649, 397, 139, 172, 346, 424, 760, 695, 359, 2, 109, 18, 171, 648, 396, 423, 782, 602, 272, 23, 111, 594, 768, 93, 672, 487, 436, 64, 514, 176, 56, 764, 462, 384, 636, 591, 427, 763, 331, 175, 478, 810, 351, 356, 62, 692, 278, 512, 11, 466, 673, 388, 370, 448, 811
8	10	5	4	456, 378, 33, 140, 314, 746, 38, 158, 89, 539, 105, 666, 363, 408, 401, 419, 704, 455, 32, 326, 486, 609, 306, 132, 394, 517, 67, 724, 187, 439, 705, 30, 324, 402, 660, 658, 79, 61, 148, 28, 354, 403, 454, 82, 376, 706, 583, 330, 458, 665, 536, 491, 776, 17, 422, 338, 596, 320, 451, 418, 46, 703, 600, 618, 315, 366, 108, 709, 34, 542, 464, 689, 92, 335, 41, 667, 88, 364, 493, 70, 468, 321, 294, 450, 412, 40, 541, 476, 173, 761, 135, 645, 774, 682, 553, 475, 502, 7, 134, 644, 65, 601, 316, 748, 238, 69, 681, 474, 345, 353, 449, 275, 26, 431, 77, 239, 350, 74, 465, 42, 387, 639, 1, 133, 391, 643, 557, 411, 255, 90, 429, 57, 507, 382, 55, 505, 24, 525, 498, 480, 654, 273, 260, 149, 641, 112, 43, 76, 526, 655, 481, 430, 196, 499
9	10	5	5	153, 327, 585, 249, 405, 612, 663, 71, 668, 572, 365, 191, 570, 492, 156, 588, 581, 47, 323, 245, 530, 626, 584, 740, 662, 707, 248, 152, 564, 720, 63, 183, 214, 568, 265, 48, 582, 246, 627, 640, 511, 529, 562, 130, 181, 304, 607, 180, 528, 303, 735, 561, 510, 60, 579, 27, 78, 247, 679, 49, 661, 252, 711, 54, 633, 426, 504, 155, 35, 587, 407, 188, 680, 266, 50, 569, 500, 68, 215, 209, 719, 623, 701, 416, 242, 44, 625, 244, 469, 580, 495, 192, 39, 747, 669, 72, 159, 573, 664, 406, 586, 310, 154, 742, 161, 716, 59, 620, 179, 206, 413, 509, 571, 823, 190, 589, 157, 538, 409, 417, 339, 624, 243, 165, 205, 334, 160, 58, 670, 178, 715, 508, 53, 632, 503, 8, 251, 269, 186, 66, 264, 516, 567, 213, 52, 631, 263, 308, 212, 185, 566, 193, 652, 574, 367, 619, 730, 216, 630, 189, 267, 51, 501, 519, 699, 578, 527, 317, 749, 368, 575, 194, 653, 543, 162, 207, 717, 336, 414, 13, 565, 340, 184, 686, 590, 713, 410, 383, 254, 332, 479, 714, 204, 540, 687, 333, 556, 685, 253, 349, 447, 576, 195, 75, 318, 300, 563, 659, 29, 608, 182, 163, 718, 622, 700, 415, 337, 241, 301, 577, 352
10	100	5	1	117, 102, 116, 96, 115, 101, 441, 100, 176, 750, 175, 5, 765, 762
11	100	5	2	168, 375, 362, 378, 752, 113, 98, 786, 753, 114, 369, 166, 754, 97, 804, 800, 110, 595, 751, 388, 87, 822, 118, 506, 428, 103, 361, 594, 763, 803, 789, 486, 12, 4, 802, 788, 442, 143, 236, 177, 787, 760, 785, 463, 766, 109
